Time,LSG Natural Gas TTF NL 1st Fut. Qtr - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Day - SETT. PRICE
10/28/24,42.67,42.15
10/25/24,43.15,42.93
10/24/24,42.5,42.08
10/23/24,42.15,41.05
10/22/24,41.29,40.93
10/21/24,40.65,39.88
10/18/24,40.08,38.8
10/17/24,40.25,39.3
10/16/24,40.25,38.65
10/15/24,40.6,39.25
10/14/24,41.28,40.33
10/11/24,40.88,39.65
10/10/24,40.78,40.01
10/09/24,39.18,37.9
10/08/24,40.45,37.95
10/07/24,41.3,40
10/04/24,41.58,40.18
10/03/24,40.6,39.5
10/02/24,39.79,38.5
10/01/24,39.53,38.88
09/30/24,38.83,38.4
09/27/24,38.4,38.63
09/26/24,37.69,37.5
09/25/24,38.01,37.4
09/24/24,36.42,36.3
09/23/24,36.82,36.42
09/20/24,35.79,34.58
09/19/24,37.06,32.63
09/18/24,37.06,35
09/17/24,36.66,35.05
09/16/24,35.61,34.2
09/13/24,37.1,36.03
09/12/24,36.73,35.4
09/11/24,37.3,36.15
09/10/24,36.9,34.9
09/09/24,38.51,36.7
09/06/24,37.97,36.2
09/05/24,37.85,35.65
09/04/24,37.6,35.38
09/03/24,38.74,37.1
09/02/24,40.14,38.63
08/30/24,40.8,39.6
08/29/24,40.5,38.8
08/28/24,40.69,38.65
08/27/24,40.8,38.35
08/26/24,39.62,36.55
08/23/24,39.62,36.55
08/22/24,39.2,36
08/21/24,39.7,36.3
08/20/24,40.83,37.15
08/19/24,42.2,39
08/16/24,42.2,38.9
08/15/24,42.3,38.8
08/14/24,41.73,38.25
08/13/24,41.7,38.63
08/12/24,43.15,38.9
08/09/24,42.4,39.68
08/08/24,42.19,39.15
08/07/24,40.69,37.48
08/06/24,39.1,36.05
08/05/24,38.3,34.91
08/02/24,39.4,36.4
08/01/24,39.68,36.4
07/31/24,38.63,34.96
07/30/24,37.47,34.2
07/29/24,37.65,33.6
07/26/24,36.28,32.2
07/25/24,36,31.7
07/24/24,36.47,32.63
07/23/24,35.78,31.3
07/22/24,36,31.75
07/19/24,36.35,31.63
07/18/24,36.8,32.17
07/17/24,36.25,31.52
07/16/24,37.17,32.53
07/15/24,35.85,31.04
07/12/24,36,31.4
07/11/24,35.7,30.82
07/10/24,35.6,30.68
07/09/24,35.9,30.84
07/08/24,36.9,31.67
07/05/24,37.4,32.73
07/04/24,37.75,32.98
07/03/24,37.46,32.4
07/02/24,38.18,33.25
07/01/24,37.83,33
06/28/24,34.75,33.85
06/27/24,34.7,34.16
06/26/24,35.37,33.55
06/25/24,35.1,34.61
06/24/24,34.66,34.2
06/21/24,34.5,33.7
06/20/24,35.25,34.2
06/19/24,35.8,35.08
06/18/24,35.25,34.2
06/17/24,35.1,34.15
06/14/24,36,35.03
06/13/24,36,35.42
06/12/24,35.35,35.03
06/11/24,34.85,33.93
06/10/24,34.93,34.65
06/07/24,33.4,33
06/06/24,34.15,33.35
06/05/24,33.88,33.25
06/04/24,34.58,33.88
06/03/24,36.7,36.1
05/31/24,35,34.21
05/30/24,35.88,35.1
05/29/24,34.58,34.33
05/28/24,34.56,33.8
05/27/24,35.555,34.75
05/24/24,34.8,34.28
05/23/24,36.35,35.67
05/22/24,35.45,34.38
05/21/24,33.9,33.15
05/20/24,32.55,31.8
05/17/24,31.3,30.75
05/16/24,30.92,30
05/15/24,30.35,29.5
05/14/24,30.54,29.38
05/13/24,30.1,28.8
05/10/24,31,29.38
05/09/24,31.7,30.8
05/08/24,31.25,30.3
05/07/24,31.6,31.4
05/06/24,31.6,32.7
05/03/24,31.73,30.1
05/02/24,31.45,30.7
05/01/24,29.5,28.5
04/30/24,29.7,28.7
04/29/24,28.73,27.75
04/26/24,29.7,29
04/25/24,31.3,30.5
04/24/24,29.33,29.8
04/23/24,29.15,29.23
04/22/24,30.1,29.7
04/19/24,31.3,31.05
04/18/24,32.8,32.63
04/17/24,32.5,31.75
04/16/24,33.42,34.1
04/15/24,32,31.1
04/12/24,31.5,30.07
04/11/24,30,29.27
04/10/24,28,27.25
04/09/24,28.6,27.55
04/08/24,28.3,27.6
04/05/24,27.4,26.3
04/04/24,26.8,26.09
04/03/24,26.55,25.92
04/02/24,26.8,26.4
04/01/24,27.4,27.5
03/29/24,27.4,27.5
03/28/24,27.4,27.5
03/27/24,27.8,27.25
03/26/24,27.4,27.05
03/25/24,28.25,28.3
03/22/24,27.6,27.33
03/21/24,26.95,26.3
03/20/24,28.55,27.25
03/19/24,28.2,28.7
03/18/24,28.5,28.6
03/15/24,27.15,27
03/14/24,26.15,25.4
03/13/24,24.74,24.78
03/12/24,24.9,25.18
03/11/24,25.13,24.91
03/08/24,26.25,26.53
03/07/24,26.53,25.6
03/06/24,26.68,25.8
03/05/24,27.25,27.37
03/04/24,27.1,27.15
03/01/24,25.83,25.5
02/29/24,25.08,24.88
02/28/24,25.55,24.8
02/27/24,24.75,24.83
02/26/24,24.2,23.9
02/23/24,23.4,23.35
02/22/24,23.68,23.38
02/21/24,24.04,23.85
02/20/24,24.35,23.63
02/19/24,24,23.5
02/16/24,25.15,24.55
02/15/24,25.5,24.6
02/14/24,25.2,24.67
02/13/24,25.85,25.35
02/12/24,26.45,25.8
02/09/24,27.25,26.8
02/08/24,27.9,27.52
02/07/24,28.5,28.58
02/06/24,28.95,28.9
