,Time,nace_r2,geo,IP,unit,GAS_PRICE,IP_trend,GAS_PRICE_trend,IP_t1,IP_diffed,GAS_PRICE_t1,GAS_PRICE_diffed
0,2004-01-01,C,EU27_2020,91.7,I15,11.36,92.50340594744128,6.428984447643879,92.1,-0.3999999999999915,11.36,0.0
1,2004-02-01,C,EU27_2020,92.6,I15,10.7975,92.57152249460356,6.592548924890686,91.7,0.8999999999999915,11.36,-0.5625
2,2004-03-01,C,EU27_2020,92.3,I15,10.900434782608697,92.63963904176583,6.756113402137493,92.6,-0.29999999999999716,10.7975,0.10293478260869726
3,2004-04-01,C,EU27_2020,93.3,I15,10.974545454545456,92.70775558892811,6.9196778793843,92.3,1.0,10.900434782608697,0.07411067193675969
4,2004-05-01,C,EU27_2020,93.2,I15,11.221904761904762,92.77587213609038,7.083242356631107,93.3,-0.09999999999999432,10.974545454545456,0.24735930735930545
5,2004-06-01,C,EU27_2020,93.4,I15,10.607727272727272,92.84398868325266,7.246806833877914,93.2,0.20000000000000284,11.221904761904762,-0.6141774891774894
6,2004-07-01,C,EU27_2020,94.0,I15,10.65681818181818,92.91210523041494,7.41037131112472,93.4,0.5999999999999943,10.607727272727272,0.049090909090907076
7,2004-08-01,C,EU27_2020,91.7,I15,12.030909090909091,92.98022177757721,7.573935788371527,94.0,-2.299999999999997,10.65681818181818,1.3740909090909117
8,2004-09-01,C,EU27_2020,93.5,I15,12.784999999999998,93.04833832473949,7.737500265618334,91.7,1.7999999999999972,12.030909090909091,0.7540909090909071
9,2004-10-01,C,EU27_2020,94.0,I15,12.065238095238096,93.11645487190177,7.901064742865142,93.5,0.5,12.784999999999998,-0.7197619047619028
10,2004-11-01,C,EU27_2020,92.9,I15,12.959545454545456,93.18457141906404,8.064629220111948,94.0,-1.0999999999999943,12.065238095238096,0.8943073593073603
11,2004-12-01,C,EU27_2020,92.5,I15,14.537391304347826,93.25268796622632,8.228193697358755,92.9,-0.4000000000000057,12.959545454545456,1.5778458498023706
12,2005-01-01,C,EU27_2020,94.1,I15,14.123333333333331,93.3208045133886,8.391758174605561,92.5,1.5999999999999943,14.537391304347826,-0.41405797101449515
13,2005-02-01,C,EU27_2020,93.2,I15,16.8315,93.38892106055089,8.555322651852368,94.1,-0.8999999999999915,14.123333333333331,2.708166666666667
14,2005-03-01,C,EU27_2020,93.4,I15,18.585217391304347,93.45703760771316,8.718887129099176,93.2,0.20000000000000284,16.8315,1.753717391304349
15,2005-04-01,C,EU27_2020,94.9,I15,14.80857142857143,93.52515415487544,8.882451606345983,93.4,1.5,18.585217391304347,-3.7766459627329176
16,2005-05-01,C,EU27_2020,93.6,I15,14.289090909090907,93.59327070203771,9.04601608359279,94.9,-1.3000000000000114,14.80857142857143,-0.5194805194805223
17,2005-06-01,C,EU27_2020,94.5,I15,14.356363636363636,93.66138724919999,9.209580560839596,93.6,0.9000000000000057,14.289090909090907,0.06727272727272826
18,2005-07-01,C,EU27_2020,95.1,I15,15.540952380952382,93.72950379636227,9.373145038086403,94.5,0.5999999999999943,14.356363636363636,1.184588744588746
19,2005-08-01,C,EU27_2020,94.4,I15,15.107826086956525,93.79762034352454,9.53670951533321,95.1,-0.6999999999999886,15.540952380952382,-0.43312629399585667
20,2005-09-01,C,EU27_2020,95.8,I15,14.746363636363638,93.86573689068682,9.700273992580017,94.4,1.3999999999999915,15.107826086956525,-0.36146245059288695
21,2005-10-01,C,EU27_2020,96.1,I15,15.534761904761906,93.9338534378491,9.863838469826824,95.8,0.29999999999999716,14.746363636363638,0.788398268398268
22,2005-11-01,C,EU27_2020,97.2,I15,19.15909090909091,94.00196998501137,10.02740294707363,96.1,1.1000000000000085,15.534761904761906,3.624329004329004
23,2005-12-01,C,EU27_2020,96.3,I15,22.90363636363636,94.07008653217365,10.190967424320437,97.2,-0.9000000000000057,19.15909090909091,3.744545454545449
24,2006-01-01,C,EU27_2020,96.9,I15,25.695,94.13820307933592,10.354531901567245,96.3,0.6000000000000085,22.90363636363636,2.7913636363636414
25,2006-02-01,C,EU27_2020,96.8,I15,22.324,94.2063196264982,10.51809637881405,96.9,-0.10000000000000853,25.695,-3.3709999999999987
26,2006-03-01,C,EU27_2020,97.5,I15,26.028260869565216,94.27443617366048,10.681660856060859,96.8,0.7000000000000028,22.324,3.704260869565214
27,2006-04-01,C,EU27_2020,98.2,I15,21.388,94.34255272082275,10.845225333307665,97.5,0.7000000000000028,26.028260869565216,-4.640260869565214
28,2006-05-01,C,EU27_2020,100.3,I15,19.692608695652176,94.41066926798503,11.008789810554472,98.2,2.0999999999999943,21.388,-1.695391304347826
29,2006-06-01,C,EU27_2020,99.9,I15,19.58409090909091,94.4787858151473,11.17235428780128,100.3,-0.3999999999999915,19.692608695652176,-0.10851778656126498
30,2006-07-01,C,EU27_2020,99.6,I15,19.847619047619048,94.54690236230958,11.335918765048085,99.9,-0.30000000000001137,19.58409090909091,0.2635281385281374
31,2006-08-01,C,EU27_2020,100.4,I15,17.97826086956522,94.61501890947186,11.499483242294893,99.6,0.8000000000000114,19.847619047619048,-1.8693581780538295
32,2006-09-01,C,EU27_2020,100.8,I15,15.951428571428572,94.68313545663413,11.6630477195417,100.4,0.3999999999999915,17.97826086956522,-2.0268322981366467
33,2006-10-01,C,EU27_2020,100.7,I15,14.200454545454546,94.75125200379641,11.826612196788506,100.8,-0.09999999999999432,15.951428571428572,-1.7509740259740258
34,2006-11-01,C,EU27_2020,101.4,I15,19.87272727272727,94.81936855095869,11.990176674035315,100.7,0.7000000000000028,14.200454545454546,5.672272727272725
35,2006-12-01,C,EU27_2020,103.7,I15,16.45809523809524,94.88748509812096,12.15374115128212,101.4,2.299999999999997,19.87272727272727,-3.4146320346320316
